Date,Spot Price
4/23/2021,62.18
4/26/2021,62.02
4/27/2021,63.03
4/28/2021,63.81
4/29/2021,65.0
4/30/2021,63.5
5/3/2021,64.46
5/4/2021,65.72
5/5/2021,65.63
5/6/2021,64.73
5/7/2021,64.96
5/10/2021,64.92
5/11/2021,65.31
5/12/2021,65.96
5/13/2021,63.82
5/14/2021,65.32
5/17/2021,66.24
5/18/2021,65.49
5/19/2021,63.28
5/20/2021,61.95
5/21/2021,63.61
5/24/2021,66.13
5/25/2021,66.27
5/26/2021,66.41
5/27/2021,66.87
5/28/2021,66.31
6/1/2021,67.8
6/2/2021,68.79
6/3/2021,68.81
6/4/2021,69.57
6/7/2021,69.21
6/8/2021,70.11
6/9/2021,69.9
6/10/2021,70.34
6/11/2021,71.0
6/14/2021,70.94
6/15/2021,72.06
6/16/2021,72.03
6/17/2021,71.06
6/18/2021,71.64
6/21/2021,73.64
6/22/2021,73.15
6/23/2021,73.11
6/24/2021,73.31
6/25/2021,74.21
6/28/2021,72.98
6/29/2021,73.14
6/30/2021,73.52
7/1/2021,75.33
7/2/2021,75.37
7/6/2021,73.62
7/7/2021,72.22
7/8/2021,72.98
7/9/2021,74.56
7/12/2021,74.21
7/13/2021,75.24
7/14/2021,73.06
7/15/2021,71.67
7/16/2021,71.76
7/19/2021,66.45
7/20/2021,67.32
7/21/2021,70.26
7/22/2021,72.15
7/23/2021,72.24
7/26/2021,72.15
7/27/2021,71.68
7/28/2021,72.37
7/29/2021,73.62
7/30/2021,73.93
8/2/2021,71.31
